FGFR3	EGFR	-1.0
FGFR3	GRB2	1.0
FGFR3	RAS	1.0
FGFR3_stimulus	FGFR3	1.0
FGFR3_stimulus	FGFR3_stimulus	1.0
SPRY	EGFR	1.0
SPRY	GRB2	-1.0
DNAdamage	DNAdamage	1.0
EGFR	FGFR3	-1.0
EGFR	GRB2	1.0
EGFR	RAS	1.0
RAS	SPRY	1.0
GrowthInhibitors	GrowthInhibitors	1.0
EGFR_stimulus	EGFR	1.0
EGFR_stimulus	EGFR_stimulus	1.0
GRB2	EGFR	-1.0
GRB2	FGFR3	-1.0
GRB2	GRB2	-1.0
GRB2	RAS	1.0
