EMF1	FT	-1
EMF1	LFY	-1
EMF1	TFL1	1
LFY	AG	1
LFY	TFL1	-1
LFY	PI	1
LFY	SEP	1
LFY	AP3	1
LFY	EMF1	-1
AP2	AG	-1
WUS	WUS	1
WUS	AG	1
AG	WUS	-1
AG	AG	1
AG	PI	1
AG	AP3	1
AG	AP1	-1
LUG	AG	-1
CLF	AG	-1
TFL1	LFY	-1
TFL1	AP2	-1
TFL1	AG	-1
TFL1	FUL	-1
TFL1	AP1	-1
PI	PI	1
PI	AP3	1
SEP	WUS	-1
SEP	AG	1
SEP	PI	1
SEP	AP3	1
AP3	AP3	1
AP3	PI	1
UFO	AP3	1
FUL	LFY	1
FT	AP1	1
AP1	LFY	1
AP1	AG	-1
AP1	TFL1	-1
AP1	PI	1
AP1	AP3	1
AP1	FUL	-1
