EMF1	FT	-1.0
EMF1	LFY	-1.0
EMF1	TFL1	1.0
FT	AP1	1.0
LFY	AG	1.0
LFY	TFL1	-1.0
LFY	SEP	1.0
LFY	EMF1	-1.0
TFL1	LFY	-1.0
TFL1	AP2	-1.0
TFL1	AG	-1.0
TFL1	FUL	-1.0
TFL1	AP1	-1.0
AG	WUS	-1.0
AG	AG	1.0
AG	AP1	-1.0
SEP	WUS	-1.0
SEP	AG	1.0
AP2	AG	-1.0
WUS	WUS	1.0
WUS	AG	1.0
AP1	LFY	1.0
AP1	AG	-1.0
AP1	TFL1	-1.0
AP1	FUL	-1.0
FUL	LFY	1.0
