CEBPA	CEBPA	1.0
CEBPA	PU1	1.0
PU1	GATA_1	-1.0
PU1	GATA_2	-1.0
PU1	PU1	1.0
PU1	SCL	-1.0
EKLF	Fli_1	-1.0
Fli_1	EKLF	-1.0
Fli_1	GATA_1	1.0
FOG_1	CEBPA	-1.0
FOG_1	GATA_2	-1.0
GATA_2	GATA_1	1.0
GATA_2	GATA_2	1.0
GATA_2	PU1	-1.0
GATA_1	CEBPA	-1.0
GATA_1	EKLF	1.0
GATA_1	FOG_1	1.0
GATA_1	Fli_1	1.0
GATA_1	GATA_1	1.0
GATA_1	GATA_2	-1.0
GATA_1	PU1	-1.0
GATA_1	SCL	1.0
SCL	CEBPA	-1.0
