SCL	CEBPA	-1
PU1	EgrNab	1
PU1	GATA_2	1
PU1	cJun	1
PU1	GATA_1	-1
PU1	PU1	1
PU1	SCL	-1
EKLF	Fli_1	-1
FOG_1	CEBPA	-1
FOG_1	GATA_2	-1
EgrNab	Gfi_1	-1
CEBPA	PU1	1
CEBPA	CEBPA	1
CEBPA	Gfi_1	1
GATA_2	PU1	-1
GATA_2	GATA_2	1
GATA_2	GATA_1	1
Fli_1	GATA_1	1
Fli_1	EKLF	-1
cJun	EgrNab	1
GATA_1	SCL	1
GATA_1	PU1	-1
GATA_1	EKLF	1
GATA_1	FOG_1	1
GATA_1	CEBPA	-1
GATA_1	GATA_2	-1
GATA_1	Fli_1	1
GATA_1	GATA_1	1
Gfi_1	EgrNap	-1
Gfi_1	cJun	-1
