Sip1	PP	1
Sip1	Cdc2/13	-1
Sip1	Cdc2/13*	-1
Sip1	Sip1	-1
Wee1	Cdc2/13*	-1
Cdc25	Cdc2/13*	1
PP	Wee1	1
PP	Cdc25	-1
PP	Rum1	1
PP	PP	-1
PP	Ste9	1
Rum1	Cdc2/13	-1
Rum1	Cdc2/13*	-1
Cdc2/13	Wee1	-1
Cdc2/13	Cdc25	1
Cdc2/13	Rum1	-1
Cdc2/13	Cdc2/13	1
Cdc2/13	Ste9	-1
SK	Ste9	-1
SK	Rum1	-1
SK	SK	-1
Ste9	Cdc2/13*	-1
Ste9	Cdc2/13	-1
Cdc2/13*	Sip1	1
Cdc2/13*	Rum1	-1
Cdc2/13*	Ste9	-1
