CBP	cJun	1.0
RSK	CREB	1.0
RasGAP	AKT	1.0
cJun	CREB	1.0
GSK3	CREB	1.0
GSK3	cJun	-1.0
PIP2	AKT	1.0
AKT	GSK3	-1.0
CaMKK	AKT	1.0
CaMKK	CaMKI	1.0
CaMKK	CaMKIV	1.0
CaMKIV	CREB	1.0
CaMKIV	CREM	1.0
ILK	AKT	1.0
ILK	GSK3	-1.0
CREM	CREB	-1.0
CaMKI	CREB	1.0
